date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
5/16/20	Sri Lanka	25	0	960	9
5/17/20	Sri Lanka	21	0	981	9
5/18/20	Sri Lanka	11	0	992	9
5/19/20	Sri Lanka	35	0	1027	9
5/20/20	Sri Lanka	1	0	1028	9
5/21/20	Sri Lanka	27	0	1055	9
5/22/20	Sri Lanka	13	0	1068	9
5/23/20	Sri Lanka	21	0	1089	9
5/24/20	Sri Lanka	52	0	1141	9
5/25/20	Sri Lanka	41	1	1182	10
5/26/20	Sri Lanka	137	0	1319	10
5/27/20	Sri Lanka	150	0	1469	10
5/28/20	Sri Lanka	61	0	1530	10
5/29/20	Sri Lanka	28	0	1558	10
5/30/20	Sri Lanka	62	0	1620	10
5/31/20	Sri Lanka	13	0	1633	10
6/1/20	Sri Lanka	10	1	1643	11
6/2/20	Sri Lanka	40	0	1683	11
6/3/20	Sri Lanka	66	0	1749	11
6/4/20	Sri Lanka	48	0	1797	11
6/5/20	Sri Lanka	4	0	1801	11
6/6/20	Sri Lanka	13	0	1814	11
6/7/20	Sri Lanka	21	0	1835	11
6/8/20	Sri Lanka	22	0	1857	11
6/9/20	Sri Lanka	2	0	1859	11
6/10/20	Sri Lanka	10	0	1869	11
6/11/20	Sri Lanka	8	0	1877	11
6/12/20	Sri Lanka	3	0	1880	11
6/13/20	Sri Lanka	4	0	1884	11
6/14/20	Sri Lanka	5	0	1889	11
6/15/20	Sri Lanka	16	0	1905	11
6/16/20	Sri Lanka	10	0	1915	11
6/17/20	Sri Lanka	9	0	1924	11
6/18/20	Sri Lanka	23	0	1947	11
6/19/20	Sri Lanka	3	0	1950	11
6/20/20	Sri Lanka	0	0	1950	11
6/21/20	Sri Lanka	0	0	1950	11
6/22/20	Sri Lanka	1	0	1951	11
6/23/20	Sri Lanka	40	0	1991	11
6/24/20	Sri Lanka	10	0	2001	11
6/25/20	Sri Lanka	9	0	2010	11
6/26/20	Sri Lanka	4	0	2014	11
6/27/20	Sri Lanka	19	0	2033	11
6/28/20	Sri Lanka	4	0	2037	11
6/29/20	Sri Lanka	2	0	2039	11
6/30/20	Sri Lanka	8	0	2047	11
7/1/20	Sri Lanka	7	0	2054	11
7/2/20	Sri Lanka	12	0	2066	11
7/3/20	Sri Lanka	3	0	2069	11
7/4/20	Sri Lanka	5	0	2074	11
7/5/20	Sri Lanka	2	0	2076	11
7/6/20	Sri Lanka	1	0	2077	11
7/7/20	Sri Lanka	4	0	2081	11
7/8/20	Sri Lanka	13	0	2094	11
7/9/20	Sri Lanka	60	0	2154	11
7/10/20	Sri Lanka	300	0	2454	11
7/11/20	Sri Lanka	57	0	2511	11
7/12/20	Sri Lanka	106	0	2617	11
7/13/20	Sri Lanka	29	0	2646	11
7/14/20	Sri Lanka	19	0	2665	11
7/15/20	Sri Lanka	6	0	2671	11
7/16/20	Sri Lanka	16	0	2687	11
7/17/20	Sri Lanka	10	0	2697	11
7/18/20	Sri Lanka	6	0	2703	11
7/19/20	Sri Lanka	21	0	2724	11
7/20/20	Sri Lanka	6	0	2730	11
7/21/20	Sri Lanka	0	0	2730	11
7/22/20	Sri Lanka	22	0	2752	11
7/23/20	Sri Lanka	1	0	2753	11
7/24/20	Sri Lanka	11	0	2764	11
7/25/20	Sri Lanka	6	0	2770	11
7/26/20	Sri Lanka	12	0	2782	11
7/27/20	Sri Lanka	23	0	2805	11
7/28/20	Sri Lanka	5	0	2810	11
7/29/20	Sri Lanka	0	0	2810	11
7/30/20	Sri Lanka	4	0	2814	11
7/31/20	Sri Lanka	1	0	2815	11
8/1/20	Sri Lanka	0	0	2815	11
8/2/20	Sri Lanka	8	0	2823	11
8/3/20	Sri Lanka	5	0	2828	11
8/4/20	Sri Lanka	6	0	2834	11
8/5/20	Sri Lanka	5	0	2839	11
8/6/20	Sri Lanka	0	0	2839	11
8/7/20	Sri Lanka	0	0	2839	11
8/8/20	Sri Lanka	2	0	2841	11
8/9/20	Sri Lanka	3	0	2844	11
8/10/20	Sri Lanka	27	0	2871	11
8/11/20	Sri Lanka	9	0	2880	11
8/12/20	Sri Lanka	1	0	2881	11
8/13/20	Sri Lanka	1	0	2882	11
8/14/20	Sri Lanka	4	0	2886	11
8/15/20	Sri Lanka	4	0	2890	11
8/16/20	Sri Lanka	3	0	2893	11
8/17/20	Sri Lanka	7	0	2900	11
8/18/20	Sri Lanka	2	0	2902	11
8/19/20	Sri Lanka	0	0	2902	11
8/20/20	Sri Lanka	16	0	2918	11
8/21/20	Sri Lanka	23	0	2941	11
8/22/20	Sri Lanka	6	1	2947	12
8/23/20	Sri Lanka	6	0	2953	12
8/24/20	Sri Lanka	6	0	2959	12
8/25/20	Sri Lanka	12	0	2971	12
8/26/20	Sri Lanka	13	0	2984	12
8/27/20	Sri Lanka	2	0	2986	12
8/28/20	Sri Lanka	3	0	2989	12
8/29/20	Sri Lanka	6	0	2995	12
8/30/20	Sri Lanka	17	0	3012	12
8/31/20	Sri Lanka	37	0	3049	12
9/1/20	Sri Lanka	43	0	3092	12
9/2/20	Sri Lanka	9	0	3101	12
9/3/20	Sri Lanka	10	0	3111	12
9/4/20	Sri Lanka	4	0	3115	12
9/5/20	Sri Lanka	6	0	3121	12
9/6/20	Sri Lanka	2	0	3123	12
9/7/20	Sri Lanka	0	0	3123	12
9/8/20	Sri Lanka	17	0	3140	12
9/9/20	Sri Lanka	7	0	3147	12
9/10/20	Sri Lanka	8	0	3155	12
9/11/20	Sri Lanka	14	0	3169	12
9/12/20	Sri Lanka	26	0	3195	12
9/13/20	Sri Lanka	39	0	3234	12
9/14/20	Sri Lanka	28	1	3262	13
9/15/20	Sri Lanka	9	0	3271	13
9/16/20	Sri Lanka	0	0	3271	13
9/17/20	Sri Lanka	5	0	3276	13
9/18/20	Sri Lanka	5	0	3281	13
9/19/20	Sri Lanka	2	0	3283	13
9/20/20	Sri Lanka	4	0	3287	13
9/21/20	Sri Lanka	12	0	3299	13
9/22/20	Sri Lanka	14	0	3313	13
9/23/20	Sri Lanka	11	0	3324	13
9/24/20	Sri Lanka	9	0	3333	13
9/25/20	Sri Lanka	12	0	3345	13
9/26/20	Sri Lanka	4	0	3349	13
9/27/20	Sri Lanka	11	0	3360	13
9/28/20	Sri Lanka	3	0	3363	13
9/29/20	Sri Lanka	11	0	3374	13
9/30/20	Sri Lanka	6	0	3380	13
10/1/20	Sri Lanka	2	0	3382	13
10/2/20	Sri Lanka	6	0	3388	13
10/3/20	Sri Lanka	7	0	3395	13
10/4/20	Sri Lanka	7	0	3402	13
10/5/20	Sri Lanka	111	0	3513	13
10/6/20	Sri Lanka	739	0	4252	13
10/7/20	Sri Lanka	207	0	4459	13
10/8/20	Sri Lanka	29	0	4488	13
10/9/20	Sri Lanka	35	0	4523	13
10/10/20	Sri Lanka	105	0	4628	13
10/11/20	Sri Lanka	124	0	4752	13
10/12/20	Sri Lanka	92	0	4844	13
10/13/20	Sri Lanka	194	0	5038	13
10/14/20	Sri Lanka	132	0	5170	13
10/15/20	Sri Lanka	74	0	5244	13
10/16/20	Sri Lanka	110	0	5354	13
10/17/20	Sri Lanka	121	0	5475	13
10/18/20	Sri Lanka	63	0	5538	13
10/19/20	Sri Lanka	87	0	5625	13
10/20/20	Sri Lanka	186	0	5811	13
10/21/20	Sri Lanka	167	0	5978	13
10/22/20	Sri Lanka	309	1	6287	14
10/23/20	Sri Lanka	866	0	7153	14
10/24/20	Sri Lanka	368	1	7521	15
10/25/20	Sri Lanka	351	1	7872	16
10/26/20	Sri Lanka	541	0	8413	16
10/27/20	Sri Lanka	457	3	8870	19
10/28/20	Sri Lanka	335	0	9205	19
10/29/20	Sri Lanka	586	0	9791	19
10/30/20	Sri Lanka	633	0	10424	19
10/31/20	Sri Lanka	239	1	10663	20
11/1/20	Sri Lanka	397	1	11060	21
11/2/20	Sri Lanka	275	0	11335	21
11/3/20	Sri Lanka	409	2	11744	23
11/4/20	Sri Lanka	443	1	12187	24
11/5/20	Sri Lanka	383	5	12570	29
11/6/20	Sri Lanka	400	1	12970	30
11/7/20	Sri Lanka	449	4	13419	34
11/8/20	Sri Lanka	510	1	13929	35
11/9/20	Sri Lanka	356	1	14285	36
11/10/20	Sri Lanka	430	5	14715	41
11/11/20	Sri Lanka	635	5	15350	46
11/12/20	Sri Lanka	373	2	15723	48
11/13/20	Sri Lanka	468	5	16191	53
11/14/20	Sri Lanka	392	0	16583	53
11/15/20	Sri Lanka	704	5	17287	58
11/16/20	Sri Lanka	387	3	17674	61
11/17/20	Sri Lanka	401	5	18075	66
11/18/20	Sri Lanka	327	3	18402	69
11/19/20	Sri Lanka	439	4	18841	73
11/20/20	Sri Lanka	439	1	19280	74
11/21/20	Sri Lanka	491	9	19771	83
11/22/20	Sri Lanka	400	4	20171	87
11/23/20	Sri Lanka	337	3	20508	90
11/24/20	Sri Lanka	459	4	20967	94
11/25/20	Sri Lanka	502	2	21469	96
11/26/20	Sri Lanka	559	3	22028	99
11/27/20	Sri Lanka	473	8	22501	107
11/28/20	Sri Lanka	487	2	22988	109
11/29/20	Sri Lanka	496	7	23484	116
11/30/20	Sri Lanka	503	2	23987	118
12/1/20	Sri Lanka	545	4	24532	122
12/2/20	Sri Lanka	878	2	25410	124
12/3/20	Sri Lanka	628	5	26038	129
12/4/20	Sri Lanka	521	1	26559	130
12/5/20	Sri Lanka	669	7	27228	137
12/6/20	Sri Lanka	649	3	27877	140
12/7/20	Sri Lanka	703	2	28580	142
12/8/20	Sri Lanka	798	0	29378	142
12/9/20	Sri Lanka	694	2	30072	144
12/10/20	Sri Lanka	541	2	30613	146
12/11/20	Sri Lanka	762	1	31375	147
12/12/20	Sri Lanka	760	2	32135	149
12/13/20	Sri Lanka	655	3	32790	152
12/14/20	Sri Lanka	688	2	33478	154
12/15/20	Sri Lanka	643	0	34121	154
12/16/20	Sri Lanka	616	6	34737	160
12/17/20	Sri Lanka	650	0	35387	160
12/18/20	Sri Lanka	662	5	36049	165
12/19/20	Sri Lanka	618	6	36667	171
12/20/20	Sri Lanka	594	5	37261	176
12/21/20	Sri Lanka	370	5	37631	181
12/22/20	Sri Lanka	428	2	38059	183
12/23/20	Sri Lanka	580	1	38639	184
12/24/20	Sri Lanka	592	1	39231	185
12/25/20	Sri Lanka	551	1	39782	186
12/26/20	Sri Lanka	598	1	40380	187
12/27/20	Sri Lanka	674	4	41054	191
12/28/20	Sri Lanka	549	3	41603	194
12/29/20	Sri Lanka	453	1	42056	195
12/30/20	Sri Lanka	646	4	42702	199
12/31/20	Sri Lanka	597	5	43299	204
1/1/21	Sri Lanka	557	4	43856	208
1/2/21	Sri Lanka	515	3	44371	211
1/3/21	Sri Lanka	403	0	44774	211
1/4/21	Sri Lanka	468	4	45242	215
1/5/21	Sri Lanka	484	2	45726	217
1/6/21	Sri Lanka	522	2	46248	219
1/7/21	Sri Lanka	532	3	46780	222
1/8/21	Sri Lanka	525	3	47305	225
1/9/21	Sri Lanka	535	4	47840	229
1/10/21	Sri Lanka	540	3	48380	232
1/11/21	Sri Lanka	569	8	48949	240
1/12/21	Sri Lanka	588	4	49537	244
1/13/21	Sri Lanka	692	3	50229	247
1/14/21	Sri Lanka	670	4	50899	251
1/15/21	Sri Lanka	695	4	51594	255
1/16/21	Sri Lanka	719	1	52313	256
1/17/21	Sri Lanka	749	8	53062	264
1/18/21	Sri Lanka	688	6	53750	270
1/19/21	Sri Lanka	669	3	54419	273
1/20/21	Sri Lanka	770	1	55189	274
1/21/21	Sri Lanka	887	2	56076	276
1/22/21	Sri Lanka	787	2	56863	278
1/23/21	Sri Lanka	724	2	57587	280
1/24/21	Sri Lanka	843	3	58430	283
1/25/21	Sri Lanka	737	4	59167	287
1/26/21	Sri Lanka	755	1	59922	288
1/27/21	Sri Lanka	772	2	60694	290
1/28/21	Sri Lanka	892	7	61586	297
1/29/21	Sri Lanka	859	8	62445	305
1/30/21	Sri Lanka	848	8	63293	313
1/31/21	Sri Lanka	864	3	64157	316
2/1/21	Sri Lanka	826	7	64983	323
2/2/21	Sri Lanka	715	7	65698	330
2/3/21	Sri Lanka	711	2	66409	332
2/4/21	Sri Lanka	706	7	67115	339
2/5/21	Sri Lanka	735	4	67850	343
2/6/21	Sri Lanka	726	8	68576	351
2/7/21	Sri Lanka	772	5	69348	356
2/8/21	Sri Lanka	887	9	70235	365
2/9/21	Sri Lanka	976	5	71211	370
2/10/21	Sri Lanka	963	5	72174	375
2/11/21	Sri Lanka	942	4	73116	379
2/12/21	Sri Lanka	940	5	74056	384
2/13/21	Sri Lanka	796	6	74852	390
2/14/21	Sri Lanka	802	7	75654	397
2/15/21	Sri Lanka	774	6	76428	403
2/16/21	Sri Lanka	756	6	77184	409
2/17/21	Sri Lanka	722	13	77906	422
2/18/21	Sri Lanka	514	8	78420	430
2/19/21	Sri Lanka	517	3	78937	433
2/20/21	Sri Lanka	543	2	79480	435
2/21/21	Sri Lanka	519	10	79999	445
2/22/21	Sri Lanka	518	5	80517	450
2/23/21	Sri Lanka	492	3	81009	453
2/24/21	Sri Lanka	458	4	81467	457
2/25/21	Sri Lanka	466	2	81933	459
2/26/21	Sri Lanka	497	5	82430	464
2/27/21	Sri Lanka	460	0	82890	464
2/28/21	Sri Lanka	204	0	83094	464
3/1/21	Sri Lanka	458	12	83552	476
3/2/21	Sri Lanka	318	7	83870	483
3/3/21	Sri Lanka	356	1	84226	484
3/4/21	Sri Lanka	384	5	84610	489
3/5/21	Sri Lanka	350	4	84960	493
3/6/21	Sri Lanka	190	0	85150	493
3/7/21	Sri Lanka	545	9	85695	502
3/8/21	Sri Lanka	344	5	86039	507
3/9/21	Sri Lanka	304	4	86343	511
3/10/21	Sri Lanka	342	0	86685	511
3/11/21	Sri Lanka	304	9	86989	520
3/12/21	Sri Lanka	297	5	87286	525
3/13/21	Sri Lanka	314	1	87600	526
3/14/21	Sri Lanka	307	1	87907	527
3/15/21	Sri Lanka	331	5	88238	532
3/16/21	Sri Lanka	154	0	88392	532
3/17/21	Sri Lanka	470	5	88862	537
3/18/21	Sri Lanka	162	0	89024	537
3/19/21	Sri Lanka	473	7	89497	544
3/20/21	Sri Lanka	158	0	89655	544
3/21/21	Sri Lanka	545	2	90200	546
3/22/21	Sri Lanka	314	5	90514	551
3/23/21	Sri Lanka	251	1	90765	552
3/24/21	Sri Lanka	253	0	91018	552
3/25/21	Sri Lanka	271	2	91289	554
3/26/21	Sri Lanka	272	3	91561	557
3/27/21	Sri Lanka	278	1	91839	558
3/28/21	Sri Lanka	249	3	92088	561
3/29/21	Sri Lanka	215	5	92303	566
3/30/21	Sri Lanka	139	0	92442	566
3/31/21	Sri Lanka	264	2	92706	568
4/1/21	Sri Lanka	211	3	92917	571
4/2/21	Sri Lanka	211	0	93128	571
4/3/21	Sri Lanka	167	4	93295	575
4/4/21	Sri Lanka	141	6	93436	581
4/5/21	Sri Lanka	159	0	93595	581
3/12/20	Sudan				
3/13/20	Sudan		1		1
3/14/20	Sudan	1	0	1	1
3/15/20	Sudan	0	0	1	1
3/16/20	Sudan	0	0	1	1
3/17/20	Sudan	0	0	1	1
3/18/20	Sudan	0	0	1	1
3/19/20	Sudan	0	0	1	1
3/20/20	Sudan	0	0	1	1
3/21/20	Sudan	1	0	2	1
3/22/20	Sudan	0	0	2	1
3/23/20	Sudan	0	0	2	1
3/24/20	Sudan	1	0	3	1
3/25/20	Sudan	0	0	3	1
3/26/20	Sudan	0	0	3	1
3/27/20	Sudan	0	0	3	1
3/28/20	Sudan	2	0	5	1
3/29/20	Sudan	0	0	5	1
3/30/20	Sudan	1	1	6	2
3/31/20	Sudan	1	0	7	2
4/1/20	Sudan	0	0	7	2
4/2/20	Sudan	0	0	7	2
4/3/20	Sudan	3	0	10	2
4/4/20	Sudan	0	0	10	2
4/5/20	Sudan	2	0	12	2
4/6/20	Sudan	0	0	12	2
4/7/20	Sudan	2	0	14	2
4/8/20	Sudan	0	0	14	2
4/9/20	Sudan	0	0	14	2
4/10/20	Sudan	1	0	15	2
4/11/20	Sudan	4	0	19	2
4/12/20	Sudan	0	0	19	2
4/13/20	Sudan	0	2	19	4
4/14/20	Sudan	10	1	29	5
4/15/20	Sudan	3	0	32	5
4/16/20	Sudan	0	0	32	5
4/17/20	Sudan	0	1	32	6
4/18/20	Sudan	34	4	66	10
4/19/20	Sudan	0	0	66	10
4/20/20	Sudan	26	2	92	12
4/21/20	Sudan	15	0	107	12
4/22/20	Sudan	33	1	140	13
4/23/20	Sudan	22	3	162	16
4/24/20	Sudan	12	0	174	16
4/25/20	Sudan	39	1	213	17
4/26/20	Sudan	24	4	237	21
4/27/20	Sudan	38	1	275	22
4/28/20	Sudan	43	3	318	25
4/29/20	Sudan	57	3	375	28
4/30/20	Sudan	0	3	375	31
5/1/20	Sudan	67	5	442	36
5/2/20	Sudan	91	5	533	41
5/3/20	Sudan	59	0	592	41
5/4/20	Sudan	86	0	678	41
5/5/20	Sudan	100	4	778	45
5/6/20	Sudan	74	4	852	49
5/7/20	Sudan	78	3	930	52
5/8/20	Sudan	0	7	930	59
5/9/20	Sudan	181	5	1111	64
5/10/20	Sudan	53	6	1164	70
5/11/20	Sudan	201	4	1365	74
5/12/20	Sudan	161	6	1526	80
5/13/20	Sudan	134	10	1660	90
5/14/20	Sudan	158	0	1818	90
5/15/20	Sudan	146	1	1964	91
5/16/20	Sudan	0	6	1964	97
5/17/20	Sudan	325	0	2289	97
5/18/20	Sudan	302	8	2591	105
5/19/20	Sudan	0	6	2591	111
5/20/20	Sudan	137	0	2728	111
5/21/20	Sudan	410	10	3138	121
5/22/20	Sudan	0	16	3138	137
5/23/20	Sudan	240	9	3378	146
5/24/20	Sudan	256	19	3634	165
5/25/20	Sudan	192	5	3826	170
5/26/20	Sudan	150	0	3976	170
5/27/20	Sudan	170	25	4146	195
5/28/20	Sudan	200	0	4346	195
5/29/20	Sudan	0	38	4346	233
5/30/20	Sudan	175	29	4521	262
5/31/20	Sudan	279	24	4800	286
6/1/20	Sudan	226	12	5026	298
6/2/20	Sudan	147	9	5173	307
6/3/20	Sudan	137	7	5310	314
6/4/20	Sudan	189	19	5499	333
6/5/20	Sudan	215	14	5714	347
6/6/20	Sudan	152	12	5866	359
6/7/20	Sudan	215	0	6081	359
6/8/20	Sudan	0	13	6081	372
6/9/20	Sudan	161	17	6242	389
6/10/20	Sudan	185	12	6427	401
6/11/20	Sudan	155	12	6582	413
6/12/20	Sudan	148	20	6730	433
6/13/20	Sudan	149	14	6879	447
6/14/20	Sudan	128	12	7007	459
6/15/20	Sudan	213	9	7220	468
6/16/20	Sudan	215	9	7435	477
6/17/20	Sudan	305	10	7740	487
6/18/20	Sudan	280	0	8020	487
6/19/20	Sudan	0	19	8020	506
6/20/20	Sudan	396	15	8416	521
6/21/20	Sudan	164	0	8580	521
6/22/20	Sudan	118	12	8698	533
6/23/20	Sudan	98	15	8796	548
6/24/20	Sudan	91	0	8887	548
6/25/20	Sudan	0	8	8887	556
6/26/20	Sudan	95	16	8982	572
6/27/20	Sudan	275	0	9257	572
6/28/20	Sudan	57	0	9314	572
6/29/20	Sudan	6	0	9320	572
6/30/20	Sudan	52	0	9372	572
7/1/20	Sudan	128	30	9500	602
7/2/20	Sudan	73	0	9573	602
7/3/20	Sudan	116	2	9689	604
7/4/20	Sudan	0	4	9689	608
7/5/20	Sudan	78	0	9767	608
7/6/20	Sudan	0	8	9767	616
7/7/20	Sudan	127	6	9894	622
7/8/20	Sudan	103	14	9997	636
7/9/20	Sudan	87	5	10084	641
7/10/20	Sudan	120	8	10204	649
7/11/20	Sudan	0	1	10204	650
7/12/20	Sudan	46	0	10250	650
7/13/20	Sudan	0	7	10250	657
7/14/20	Sudan	66	2	10316	659
7/15/20	Sudan	101	9	10417	668
7/16/20	Sudan	110	0	10527	668
7/17/20	Sudan	0	0	10527	668
7/18/20	Sudan	0	5	10527	673
7/19/20	Sudan	235	20	10762	693
7/20/20	Sudan	230	0	10992	693
7/21/20	Sudan	0	0	10992	693
7/22/20	Sudan	135	15	11127	708
7/23/20	Sudan	110	0	11237	708
7/24/20	Sudan	65	7	11302	715
7/25/20	Sudan	0	2	11302	717
7/26/20	Sudan	83	0	11385	717
7/27/20	Sudan	39	3	11424	720
7/28/20	Sudan	72	5	11496	725
7/29/20	Sudan	83	0	11579	725
7/30/20	Sudan	0	0	11579	725
7/31/20	Sudan	0	21	11579	746
8/1/20	Sudan	65	6	11644	752
8/2/20	Sudan	94	0	11738	752
8/3/20	Sudan	0	0	11738	752
8/4/20	Sudan	42	11	11780	763
8/5/20	Sudan	0	0	11780	763
8/6/20	Sudan	70	0	11850	763
8/7/20	Sudan	44	10	11894	773
8/8/20	Sudan	0	0	11894	773
8/9/20	Sudan	62	8	11956	781
8/10/20	Sudan	77	0	12033	781
8/11/20	Sudan	0	5	12033	786
8/12/20	Sudan	82	0	12115	786
8/13/20	Sudan	47	6	12162	792
8/14/20	Sudan	49	1	12211	793
8/15/20	Sudan	103	3	12314	796
8/16/20	Sudan	96	2	12410	798
8/17/20	Sudan	75	5	12485	803
8/18/20	Sudan	61	2	12546	805
8/19/20	Sudan	36	3	12582	808
8/20/20	Sudan	41	4	12623	812
8/21/20	Sudan	59	0	12682	812
8/22/20	Sudan	154	3	12836	815
8/23/20	Sudan	67	0	12903	815
8/24/20	Sudan	71	3	12974	818
8/25/20	Sudan	0	1	12974	819
8/26/20	Sudan	71	0	13045	819
8/27/20	Sudan	37	4	13082	823
8/28/20	Sudan	107	0	13189	823
8/29/20	Sudan	0	0	13189	823
8/30/20	Sudan	0	0	13189	823
8/31/20	Sudan	0	0	13189	823
9/1/20	Sudan	0	0	13189	823
9/2/20	Sudan	0	0	13189	823
9/3/20	Sudan	0	0	13189	823
9/4/20	Sudan	0	0	13189	823
9/5/20	Sudan	218	9	13407	832
9/6/20	Sudan	30	1	13437	833
9/7/20	Sudan	0	0	13437	833
9/8/20	Sudan	33	0	13470	833
9/9/20	Sudan	0	0	13470	833
9/10/20	Sudan	0	0	13470	833
9/11/20	Sudan	46	1	13516	834
9/12/20	Sudan	16	0	13532	834
9/13/20	Sudan	0	1	13532	835
9/14/20	Sudan	0	1	13532	836
9/15/20	Sudan	3	0	13535	836
9/16/20	Sudan	0	0	13535	836
9/17/20	Sudan	0	0	13535	836
9/18/20	Sudan	20	0	13555	836
9/19/20	Sudan	0	0	13555	836
9/20/20	Sudan	0	0	13555	836
9/21/20	Sudan	21	0	13576	836
9/22/20	Sudan	2	0	13578	836
9/23/20	Sudan	0	0	13578	836
9/24/20	Sudan	14	0	13592	836
9/25/20	Sudan	12	0	13604	836
9/26/20	Sudan	2	0	13606	836
9/27/20	Sudan	4	0	13610	836
9/28/20	Sudan	3	0	13613	836
9/29/20	Sudan	27	0	13640	836
9/30/20	Sudan	6	0	13646	836
10/1/20	Sudan	7	0	13653	836
10/2/20	Sudan	4	0	13657	836
10/3/20	Sudan	1	0	13658	836
10/4/20	Sudan	2	0	13660	836
10/5/20	Sudan	0	0	13660	836
10/6/20	Sudan	8	0	13668	836
10/7/20	Sudan	0	0	13668	836
10/8/20	Sudan	2	0	13670	836
10/9/20	Sudan	3	0	13673	836
10/10/20	Sudan	9	0	13682	836
10/11/20	Sudan	3	0	13685	836
10/12/20	Sudan	6	0	13691	836
10/13/20	Sudan	0	0	13691	836
10/14/20	Sudan	6	0	13697	836
10/15/20	Sudan	0	0	13697	836
10/16/20	Sudan	3	0	13700	836
10/17/20	Sudan	0	0	13700	836
10/18/20	Sudan	11	0	13711	836
10/19/20	Sudan	13	0	13724	836
10/20/20	Sudan	0	0	13724	836
10/21/20	Sudan	4	0	13728	836
10/22/20	Sudan	0	0	13728	836
10/23/20	Sudan	5	0	13733	836
10/24/20	Sudan	0	1	13733	837
10/25/20	Sudan	9	0	13742	837
10/26/20	Sudan	0	0	13742	837
10/27/20	Sudan	5	0	13747	837
10/28/20	Sudan	18	0	13765	837
10/29/20	Sudan	12	0	13777	837
10/30/20	Sudan	27	0	13804	837
10/31/20	Sudan	0	0	13804	837
11/1/20	Sudan	0	0	13804	837
11/2/20	Sudan	15	0	13819	837
11/3/20	Sudan	47	0	13866	837
11/4/20	Sudan	39	0	13905	837
11/5/20	Sudan	91	0	13996	837
11/6/20	Sudan	37	0	14033	837
11/7/20	Sudan	57	0	14090	837
11/8/20	Sudan	65	278	14155	1115
11/9/20	Sudan	50	1	14205	1116
11/10/20	Sudan	96	0	14301	1116
11/11/20	Sudan	45	0	14346	1116
11/12/20	Sudan	55	0	14401	1116
11/13/20	Sudan	97	0	14498	1116
11/14/20	Sudan	128	0	14626	1116
11/15/20	Sudan	102	0	14728	1116
11/16/20	Sudan	319	3	15047	1119
11/17/20	Sudan	106	56	15153	1175
11/18/20	Sudan	146	0	15299	1175
11/19/20	Sudan	231	4	15530	1179
11/20/20	Sudan	309	6	15839	1185
11/21/20	Sudan	213	8	16052	1193
11/22/20	Sudan	135	4	16187	1197
11/23/20	Sudan	244	0	16431	1197
11/24/20	Sudan	218	5	16649	1202
11/25/20	Sudan	215	8	16864	1210
11/26/20	Sudan	204	5	17068	1215
11/27/20	Sudan	336	0	17404	1215
11/28/20	Sudan	223	20	17627	1235
11/29/20	Sudan	183	0	17810	1235
11/30/20	Sudan	235	14	18045	1249
12/1/20	Sudan	209	6	18254	1255
12/2/20	Sudan	281	10	18535	1265
12/3/20	Sudan	349	6	18884	1271
12/4/20	Sudan	312	0	19196	1271
12/5/20	Sudan	272	19	19468	1290
12/6/20	Sudan	279	5	19747	1295
12/7/20	Sudan	337	6	20084	1301
12/8/20	Sudan	212	0	20296	1301
12/9/20	Sudan	172	6	20468	1307
12/10/20	Sudan	376	12	20844	1319
12/11/20	Sudan	303	21	21147	1340
12/12/20	Sudan	239	4	21386	1344
12/13/20	Sudan	205	3	21591	1347
12/14/20	Sudan	273	8	21864	1355
12/15/20	Sudan	218	17	22082	1372
12/16/20	Sudan	183	12	22265	1384
12/17/20	Sudan	356	24	22621	1408
12/18/20	Sudan	202	0	22823	1408
12/19/20	Sudan	167	17	22990	1425
12/20/20	Sudan	110	9	23100	1434
12/21/20	Sudan	216	16	23316	1450
12/22/20	Sudan	256	18	23572	1468
12/23/20	Sudan	274	0	23846	1468
12/24/20	Sudan	212	0	24058	1468
12/25/20	Sudan	283	0	24341	1468
12/26/20	Sudan	247	0	24588	1468
12/27/20	Sudan	106	0	24694	1468
12/28/20	Sudan	194	0	24888	1468
12/29/20	Sudan	172	0	25060	1468
12/30/20	Sudan	178	0	25238	1468
12/31/20	Sudan	262	0	25500	1468
1/1/21	Sudan	230	0	25730	1468
1/2/21	Sudan	152	0	25882	1468
1/3/21	Sudan	157	0	26039	1468
1/4/21	Sudan	240	0	26279	1468
1/5/21	Sudan	0	0	26279	1468
1/6/21	Sudan	0	0	26279	1468
1/7/21	Sudan	0	0	26279	1468
1/8/21	Sudan	0	0	26279	1468
1/9/21	Sudan	0	0	26279	1468
1/10/21	Sudan	1215	0	27494	1468
1/11/21	Sudan	125	0	27619	1468
1/12/21	Sudan	149	0	27768	1468
1/13/21	Sudan	59	108	27827	1576
1/14/21	Sudan	142	0	27969	1576
1/15/21	Sudan	128	0	28097	1576
1/16/21	Sudan	82	0	28179	1576
1/17/21	Sudan	54	27	28233	1603
1/18/21	Sudan	84	0	28317	1603
1/19/21	Sudan	133	0	28450	1603
1/20/21	Sudan	72	0	28522	1603
1/21/21	Sudan	0	0	28522	1603
1/22/21	Sudan	0	0	28522	1603
1/23/21	Sudan	0	0	28522	1603
1/24/21	Sudan	0	0	28522	1603
1/25/21	Sudan	0	135	28522	1738
1/26/21	Sudan	0	12	28522	1750
1/27/21	Sudan	472	10	28994	1760
1/28/21	Sudan	72	38	29066	1798
1/29/21	Sudan	225	0	29291	1798
